"","DSS_pvalue_JECCA1","DSS_pvalue_JECCA2","DSS_pvalue_JECCA3","DSS_pvalue_JECCA4","DSS_pvalue_JECCA5","DSS_pvalue_JECCA6","DSS_pvalue_JECCA7","DSS_pvalue_JECCA8","DSS_pvalue_JECCA9","DSS_pvalue_JECCA10","DSS_NES_JECCA1","DSS_NES_JECCA2","DSS_NES_JECCA3","DSS_NES_JECCA4","DSS_NES_JECCA5","DSS_NES_JECCA6","DSS_NES_JECCA7","DSS_NES_JECCA8","DSS_NES_JECCA9","DSS_NES_JECCA10","TNF_pvalue_JECCA1","TNF_pvalue_JECCA2","TNF_pvalue_JECCA3","TNF_pvalue_JECCA4","TNF_pvalue_JECCA5","TNF_pvalue_JECCA6","TNF_pvalue_JECCA7","TNF_pvalue_JECCA8","TNF_pvalue_JECCA9","TNF_pvalue_JECCA10","TNF_NES_JECCA1","TNF_NES_JECCA2","TNF_NES_JECCA3","TNF_NES_JECCA4","TNF_NES_JECCA5","TNF_NES_JECCA6","TNF_NES_JECCA7","TNF_NES_JECCA8","TNF_NES_JECCA9","TNF_NES_JECCA10","TCT_pvalue_JECCA1","TCT_pvalue_JECCA2","TCT_pvalue_JECCA3","TCT_pvalue_JECCA4","TCT_pvalue_JECCA5","TCT_pvalue_JECCA6","TCT_pvalue_JECCA7","TCT_pvalue_JECCA8","TCT_pvalue_JECCA9","TCT_pvalue_JECCA10","TCT_NES_JECCA1","TCT_NES_JECCA2","TCT_NES_JECCA3","TCT_NES_JECCA4","TCT_NES_JECCA5","TCT_NES_JECCA6","TCT_NES_JECCA7","TCT_NES_JECCA8","TCT_NES_JECCA9","TCT_NES_JECCA10","DSS_rank","TNF_rank","TCT_rank","Total_rank"
"CD28 co-stimulation",0.0153461494670061,0.60338421369753,0.943200988789383,1,0.556070234355775,0.49539115784062,0.404523344886844,0.931120552310143,0.50150288308183,0.969921740626075,1.82192804784611,1.04045329870278,0.741174308177649,-0.517960405355975,1.13687662421227,1.11235828217897,-1.22170516047145,-0.760429339166258,-1.27413014588,-0.703717040900717,0.0265444800762601,0.961877934272301,0.803545721141029,0.973783886797847,0.276355380862022,0.290712560462638,0.788489407218273,0.859985596365852,0.416608799949498,0.86695847628061,-1.81551562571962,-0.717895285374146,0.863583177549063,0.690472716845547,-1.28632181884601,-1.2817363431174,1.01984587718298,1.02442972549479,1.29651195544272,-0.884120691371624,0.0274819003757446,0.984191231742434,0.810202471527441,0.992818605010403,0.782864554005778,0.310334356119318,0.429081916257331,0.796577052677511,0.7212052942833,0.872164308618847,-1.76227046987003,-0.643588823517304,0.863999889290628,-0.573769441680064,-0.925421368499511,-1.22675391581798,1.32243414996989,-0.927833179631395,1.17588062734474,0.886975340042991,527,565,565,1657
"Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)",1,0.236462129265336,0.496273356630773,0.00768132032760294,0.703660782321565,0.737691809275323,0.269976017358864,0.47720244639912,1,0.570814669652856,0.671377215658655,1.37326849775593,1.191216507504,1.89910363268965,-1.02133160730919,0.874415003010352,1.31880436749807,-1.26910743623371,0.587598313333431,-1.31323755866349,1,0.0327519618157169,0.238402581686164,0.271688075841677,0.538394946775046,0.957772300927321,0.359270516717325,1,0.762435215723228,0.754412254412254,-0.711914229233053,-1.73661553611528,1.42457689502102,-1.52032611010146,1.07501720141889,0.627013240439565,-1.43520549611413,-0.644337279241375,-0.97406144126636,0.998573726922808,1,0.0412123795427554,0.265360477575386,0.197159343516091,0.981678793256433,0.657339077009993,0.315265781375027,0.881565300485952,0.734389561975769,0.666283124128312,-0.673715765948526,-1.66776076434367,1.40128265173773,-1.57221128390383,0.636486160733354,0.9734137954878,-1.54431264027402,0.805519055865692,-1.15250740483597,1.24072443980335,481,582,595,1658
"Triglyceride metabolism",0.441006507592191,0.0103369311261671,0.151815806186991,0.89535405678375,0.278585858585859,0.910106982165298,0.561187727265111,0.823644081925795,0.825534774985389,0.93974466783885,-1.2126347671787,-1.84834737108195,-1.54737624862675,0.811483852338501,-1.44424992040442,-0.694475616835255,1.08163208298572,-0.9042222003116,0.975372707558314,0.760441435448733,0.341865509761388,0.0398738893329318,0.699336600637311,0.667177231291075,0.943085106382979,0.797552911540451,0.453614667207322,1,0.850784417415829,0.945261929850971,1.3383076746948,1.66423962684449,0.971745431221052,-1.0559142095835,0.67298206514224,0.83111504905129,-1.35665409045398,-0.818857337742989,-0.881442714763994,-0.756051033840356,0.279782695294233,0.0258234758920411,0.835694462798996,0.802424396342893,0.662997479848001,0.852603800140746,0.797297718003798,0.674885806124175,0.748005847551583,0.872164308618847,1.38229375717545,1.74916938009037,0.849733010849521,-0.968137587989915,-1.0100294904174,-0.818664709937115,-0.940808397728422,-1.06312967253183,-1.14538841277727,0.897293496366366,500,598,560,1658
"Transport of vitamins, nucleosides, and related molecules",0.0238924312395766,0.0710886999387125,0.635162564391913,0.84596421471173,0.521985722419305,0.640384805642057,0.823575698962546,0.560216123986919,0.527855942376951,0.620909195969869,-1.84652451558833,-1.58931516386191,-1.0554970143394,-0.869414721060245,-1.19062406729946,-0.977676794404545,0.875989535547388,-1.18465761674891,1.24280596373035,1.19446050128326,0.0358630338184748,0.012878499108867,0.818200387338861,0.852967209018279,0.585472693810096,0.355892162312396,0.6269606728802,0.956009738807824,0.698454545454545,0.754412254412254,1.73128263842365,1.83656058601185,-0.845454718825648,-0.888054469799327,1.03617891625304,1.21331325073834,-1.19995480236508,0.920814067078197,-1.05172899262557,-1.0032258736018,0.0409701349216413,0.0335413170565383,0.552045099892305,0.839436695495447,0.999113210179151,0.485834586466165,0.796543380947999,0.883393757721832,0.95010164288085,0.749360975274892,1.79399129615599,1.73816927618026,-1.08148050559805,-0.917282470944832,-0.552626695102949,1.09884316385227,-0.975287461546492,-0.825705395853609,-0.906625789652986,-1.09389864407901,552,527,580,1659
"DAP12 signaling",0.0720450993013736,0.949169864842316,0.872056426048365,0.914376643365613,0.2708975747979,0.0304044227830871,0.972193637621024,0.85371802670838,0.174779852762282,0.570814669652856,1.65905783362653,0.733792286495741,-0.829729561923878,-0.769212454654598,1.43033385530797,1.79793431384544,0.65714428269972,-0.854784456009227,-1.63254147315982,1.30315179871287,0.113457222536041,0.82204414676607,0.921971072475559,0.851669999880244,0.047046298978838,0.0760245712239112,0.542533659730722,0.616975946481454,0.512870039890825,0.49186382196638,-1.58176337727032,-0.869816902562766,-0.716990048900654,-0.863553265225412,-1.71423557190809,-1.62623575428942,-1.28079083646282,1.3932465630071,1.2543139692369,-1.36431007235153,0.163660229179705,0.891302140334646,0.921485742004782,0.894510904216575,0.0469963075721301,0.00792551643105827,0.856930620184436,0.771516393442623,0.528301568561309,0.929625318526441,-1.52602952556843,-0.790666234509524,-0.744332053167456,-0.790128504326152,-1.7523254178688,-1.91983152921121,-0.857779666768967,0.965663035786803,1.36659641127652,-0.817889900238498,572,605,484,1661
"Chaperonin-mediated protein folding",0.858255648565369,0.32067727753353,0.695441053571943,0.0284959331912043,0.115803221089097,0.084132607596057,0.325350949628406,0.950193068566534,0.906308308051674,0.836023931450591,0.941742100073006,1.22618978517448,-1.00615109160271,-1.67668231883219,1.57122598655733,-1.49648154775916,1.23339981398609,0.76930583934177,0.912932807834298,-0.933213543887553,0.949708368051422,0.835514516988997,0.108253194887039,0.601989605870676,0.736403875738846,0.0295051386922227,0.20698457037517,0.972481772679654,0.586047895284843,0.798260486250042,-0.861956600955999,-0.894176570565137,-1.5472987974759,1.06156531700453,-0.936778676677271,1.65115922588961,1.4651921310742,-0.905093921136908,-1.14708750325281,0.971660435412592,0.940662030074384,0.593223936431291,0.0209048576889215,0.476952946818091,0.97223661971831,0.265837303971495,0.478772689299005,1,1,1,-0.867356709426566,-1.0158930451489,-1.73204010411907,1.19805675551088,-0.768030088481549,1.26698656218031,1.22236499289553,-0.582673508452095,-0.714535600164486,0.647886502476893,561,570,535,1666
"DAP12 interactions",0.0275392025996372,0.973088588647733,0.874550041418781,0.694287353495615,0.27592876675782,0.0320876083809962,0.994220594220594,0.850228392151763,0.0913359537338401,0.598784194528875,1.78039600995847,0.719653305294678,-0.831362961227351,-1.01417577194108,1.44283858030486,1.75142925906092,0.623483266389307,-0.862688284046712,-1.74104280171385,1.25436708735438,0.0674696401495646,0.919311047004921,0.794292648555547,0.876228780978293,0.036550987415903,0.0807106483376045,0.566466155473295,0.638609434384082,0.377594183740912,0.558612999150382,-1.68318250262239,-0.793982815171082,0.866071330057981,0.837808862561207,-1.67938867936055,-1.58854625419088,-1.24405614710772,1.37542045896017,1.34298891578605,-1.25703640418308,0.0540038493772261,0.912854167261106,0.943628563059622,0.941082802547771,0.043498640403769,0.0146086916400774,0.881523015946793,0.708157077758211,0.434006496257591,0.943674722957564,-1.62603580409358,-0.761796432779237,-0.704584267220402,-0.685952052546508,-1.7433725756552,-1.8743566100842,-0.822397681175973,1.04192767353413,1.51959715436183,-0.792641041745414,559,592,518,1669
"Glycogen storage diseases",1,0.521167105613589,0.99243533185275,0.307661162044133,0.904486630507184,0.0090994202498973,0.429799794661191,0.226061779134593,0.943466944299844,0.421549767642927,0.588874849860697,1.10986846626592,-0.589132442160502,-1.37032993876685,0.769739796114231,-1.95948193688758,1.21876911156298,1.60785512527297,0.796878552687176,-1.47086193501204,1,0.807654667125136,0.481112380352149,0.576208776646094,0.199421430129252,0.0307380613527346,0.359270516717325,0.841082795721971,0.926188185269902,0.49186382196638,-0.637300222265932,-0.856305773049795,-1.16808768704957,1.14013397949128,1.45573264023164,1.80479623661167,1.50578393896587,-1.09298707639684,0.735723699578835,1.46604325038517,1,0.684796882644259,0.62426412642232,0.517362124306974,0.387859632183214,0.049936950590914,0.8269666694652,0.445604079446021,1,0.507161046502065,-0.64628631816423,-0.944441698823774,-1.04213717944866,1.22605117976847,1.27077653676368,1.77807011751779,0.922581624670092,-1.3294981141867,-0.709940077198853,1.5138017071905,490,574,607,1671
"Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.913513008838541,0.236462129265336,0.0260733181160054,0.217184209410468,0.798990113719692,0.238803696220978,0.202633784366322,0.613352902524549,0.659317640071591,0.636396267049533,0.884629770636308,1.36685550097295,-1.8471971121532,-1.41670126696071,0.926934301094408,-1.35334811075463,1.52011958719425,-1.12869902028919,-1.1356121428577,-1.19325665870664,0.713045715756068,0.999900057823688,0.0115405228533581,0.770331012263563,0.684796348314607,0.0241009342575309,0.825997861281739,0.678438787223985,0.492372079802796,0.665745007680492,-1.03641623861293,0.653142755044566,-1.86423776393907,-0.94579964198715,0.966664871166483,1.75076349192261,0.951117164395177,1.30154344042298,-1.26947578069733,1.14511431578505,0.670730367929709,0.965038340408051,0.0473196964698511,0.853516399694889,0.844011684518014,0.234349442379182,0.984566225945536,0.395486483680039,0.831372111197946,0.872164308618847,-1.08538884957134,-0.715384595780421,-1.76201949785597,-0.9030943447398,0.880634396515539,1.34219556685025,-0.640036457594082,1.30378639881449,1.05646574085686,-0.913393144547792,557,519,600,1676
"Glycogen metabolism",0.148820854024625,0.993419838878298,0.289579361106081,0.351962985019928,0.903756318424646,0.0240690383001888,0.412632956962854,0.247155640149373,0.333929748563895,0.762635314359452,-1.5449667511976,0.625679252789942,-1.40736669230823,-1.30994678768688,-0.785661616001946,-1.8582729564163,1.21743453402464,1.55660908686514,1.44407312928953,-1.05786043206174,0.162832459029859,0.957049472589511,0.0809017043157581,0.862944887513391,0.0328032393176081,0.0183447510151003,0.710997808744969,0.762437836825569,0.995009438888219,0.49186382196638,1.5221210724857,0.734765601733193,-1.6448246986363,-0.850547383386571,1.76051106140476,1.82364787005428,1.11596257305427,-1.21068392612607,-0.571389389112547,1.47622734251868,0.1745142631541,0.979338201025322,0.0459183255945831,0.860537507686001,0.33692354677797,0.0307282833607806,0.987416129701658,0.326970954356846,0.641974064368743,0.79066773024477,1.50061590761494,0.660609782897422,-1.71828797193633,-0.87246806557967,1.3150095978411,1.83997830665435,-0.614015928437582,-1.39274773566587,-1.23848637965895,1.0211829520818,553,546,579,1678
"Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol",0.0363114799092794,0.205058357141275,0.880246945759064,1,0.381501840738313,0.664378686086466,0.465131653507612,0.818392970906774,0.716309370502235,0.916279069767442,-1.81103816616566,-1.41594974269638,-0.80366305684255,0.575150652222905,-1.37001521468064,-0.946879938053765,-1.20517860309466,-0.921582693660777,1.06606885577688,0.789572967689055,0.0208823713488646,0.154240579687896,0.959960682205561,0.563987082133194,0.629106682297773,0.946794035447324,0.888972219220918,0.868770868770869,0.772372870044935,0.982616015994949,1.8130503470039,1.50072618500655,-0.637091320115053,-1.15414931421967,1.00100745025595,-0.630174585550775,0.812598393402381,-1.0126932580539,-0.980629505002085,-0.647496195061034,0.0215250178786491,0.211626191516332,0.94548887145018,0.746491870598617,0.737556443928912,0.897665979818793,0.904953307745777,0.757587410973865,0.731881781047262,1,1.86734706203712,1.38178220707603,-0.67892071092627,-1.02413341935369,0.959789812539186,0.74298035725007,-0.787778791351333,-0.965764593253665,-1.21915252025536,0.616589121663428,585,552,541,1678
"RHOQ GTPase cycle",0.582849012286196,0.018989639206797,0.653488057498103,0.89535405678375,0.435152442864201,0.671969580473348,0.998880439972119,0.431414977514176,0.0893912028046646,0.19570179086158,-1.09612093784944,-1.66559928921258,1.02639710681772,0.861103221957845,1.20159189820026,0.957897773099901,-0.541074462925993,1.24516918833834,1.73620852631513,-1.57403287665992,0.484392438616071,0.0267936649508048,0.350090938120427,0.868090813296293,0.419515804481019,0.723003464095122,0.860274166195591,0.0217929328177037,0.850460344133867,0.45679166251122,1.17318612189012,1.62230938096851,1.24521873721277,0.865479636698517,-1.12858782290781,0.916808927645974,0.903436294918169,-1.9875753331739,-0.919205844490152,1.39907490258969,0.412978226690171,0.0379586809824296,0.433769673123487,0.895691940615058,0.247521987993857,0.736840912182074,0.527945686805824,0.187632985391591,0.0623303607350866,0.663981360314066,1.2121350823564,1.56839543501153,1.15552925661979,0.844144499171323,-1.29247759373544,0.925271511287453,1.19983755281913,-1.5554652696033,-1.85706620626893,1.20036699366062,539,555,585,1679
"Activation of HOX genes during differentiation",0.494330855018587,0.0129097442042255,0.879532827861095,1,0.915692963752665,0.200296951406485,0.804081632653061,0.0651920324341188,0.688892464467686,0.775592793115708,1.15780531198717,1.77699728461733,-0.831622792615588,0.70274698943315,0.809458393785685,1.34677609752293,-0.899024725006201,-1.70076516382225,-1.08038583665486,1.00060422339829,0.659131142897607,0.0326452010984038,0.629886583011583,0.0658799245757232,0.197655924846899,0.255230125523013,0.715063520871143,0.678438787223985,0.660339749912062,0.294146305565986,-1.08166858952451,-1.64497987272794,-1.02022100498403,-1.65474962565081,-1.34257818811374,-1.29881308592127,-1.07148254563663,1.28079997551573,-1.09205873282725,-1.56247338623291,0.646748681898067,0.0478764221836504,0.899771093097784,0.0530602889742344,0.442932764371464,0.27013600089918,0.733827983040581,0.147706224110755,0.9152869908448,0.666283124128312,-1.0933189605965,-1.57794235180777,-0.787066066067341,-1.72294692929573,-1.17992888158068,-1.2493535510601,-1.03471733262748,1.61278536058947,0.982646597667185,-1.19408193144465,512,575,602,1689
"RHO GTPases Activate NADPH Oxidases",0.0287743211803608,0.85615474077248,0.505540500832544,0.430894837144837,0.393017456359102,0.153862727407387,0.994220594220594,0.438596669580953,0.154100117365729,0.570814669652856,1.7771618682822,-0.854380142018046,-1.15636381115252,-1.23097152997183,1.3187832481937,1.4979376537714,0.597657929966901,-1.33069399305663,-1.61152455543958,1.28711046841666,0.0290907284037076,0.888317120544169,0.564886121579551,0.482448979591837,0.0346126898383672,0.225086231675769,0.892934017716698,0.550460223537147,0.854729352678572,0.746598973882265,-1.78019174005327,0.816289049624694,-1.09636647913844,1.19901919697952,-1.71433334465324,-1.35666181670555,-0.825767899711982,1.44773724995293,0.894662540080763,-1.04008877458709,0.0260127622827528,0.78048422597212,0.647926853333918,0.54804368484114,0.228128398130234,0.152076308784383,0.894124442977389,0.682068974029821,0.26533551194671,0.990659833833266,-1.74674627802686,0.892114603174488,-1.01550883069057,1.2199821810806,-1.42161601695384,-1.45819265813277,0.793684008926764,1.05681654219505,1.63046214889622,-0.690140766924289,562,566,562,1690
"Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.494330855018587,0.0129097442042255,0.879532827861095,1,0.915692963752665,0.200296951406485,0.804081632653061,0.0651920324341188,0.688892464467686,0.775592793115708,1.15780531198717,1.77699728461733,-0.831622792615588,0.70274698943315,0.809458393785685,1.34677609752293,-0.899024725006201,-1.70076516382225,-1.08038583665486,1.00060422339829,0.659131142897607,0.0326452010984038,0.629886583011583,0.0658799245757232,0.197655924846899,0.255230125523013,0.715063520871143,0.678438787223985,0.660339749912062,0.294146305565986,-1.08166858952451,-1.64497987272794,-1.02022100498403,-1.65474962565081,-1.34257818811374,-1.29881308592127,-1.07148254563663,1.28079997551573,-1.09205873282725,-1.56247338623291,0.646748681898067,0.0478764221836504,0.899771093097784,0.0530602889742344,0.442932764371464,0.27013600089918,0.733827983040581,0.147706224110755,0.9152869908448,0.666283124128312,-1.0933189605965,-1.57794235180777,-0.787066066067341,-1.72294692929573,-1.17992888158068,-1.2493535510601,-1.03471733262748,1.61278536058947,0.982646597667185,-1.19408193144465,513,576,603,1692
"Basigin interactions",0.481828468615365,0.254226351787327,0.0670377450104717,0.0241424510245939,0.474642175572519,0.90916915153158,0.881774837014693,0.727832512315271,0.871604666519921,0.773425231198744,1.20744326956438,-1.34686992325534,-1.70930208040565,-1.82235122960542,1.24673371044468,-0.703112320771657,0.792498656038101,-1.02060618261932,-0.901068845896286,1.02952898586111,0.577221172022684,0.0250887133385206,0.14751800250254,0.421970624235006,0.72008207302325,0.597329812540548,0.853320876507559,0.697061514997458,0.849897112041439,0.584820761762509,-1.1569901058621,1.71111259373275,-1.58622082634674,1.31317056574354,-0.934288417137181,1.02325987703545,0.908398629735882,1.27001621586892,-0.880792295943869,-1.24090933713564,0.634542761940022,0.0304675581921892,0.174973205928397,0.397459939731768,0.717275472144929,0.919989727583414,0.498010392771874,0.447551140833989,0.830330578512397,0.79066773024477,-1.13723629517288,1.71022004929578,-1.52865600073054,1.3930292023057,-0.976750060263785,0.718262977272397,1.25029849053771,1.27733861896229,1.07195575589059,-1.025955565117,554,560,578,1692
